person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2624,1936,,,,
unknown,2625,1339,,,,
unknown,2626,581,,,,
unknown,2627,26,,,,
unknown,2628,0,,,,
unknown,2629,0,,,,
unknown,2630,0,,,,
unknown,2631,246,,,,
unknown,2632,997,,,,
unknown,2633,1810,,,,
unknown,2634,2543,,,,
unknown,2635,3185,,,,
unknown,2636,3671,,,,
unknown,2637,3801,,,,
unknown,2638,3690,,,,
unknown,2639,3440,,,,
unknown,2640,3159,,,,
unknown,2641,2917,,,,
unknown,2642,2704,,,,
unknown,2643,2397,,,,
unknown,2644,1965,,,,
unknown,2645,1387,,,,
unknown,2646,639,,130,,147
unknown,2647,80,,,,
unknown,2648,0,,,,
unknown,2649,0,,,,
unknown,2650,0,,,,
unknown,2651,219,,,,
unknown,2652,955,,,,
unknown,2653,1778,,,,
unknown,2654,2518,,,,
unknown,2655,3172,,,,
unknown,2656,3657,,,,
unknown,2657,3793,,,,
unknown,2658,3696,,,,
unknown,2659,3450,,,,
unknown,2660,3175,,,,
unknown,2661,2935,,,,
unknown,2662,2736,,,,
unknown,2663,2442,,,,
unknown,2664,2011,,,,
unknown,2665,1439,,,,
unknown,2666,683,,,,
unknown,2667,112,,,,
unknown,2668,0,,,,
unknown,2669,0,,,,
unknown,2670,0,,,,
unknown,2671,189,,,,
unknown,2672,916,,,,
unknown,2673,1744,,,,
unknown,2674,2485,,,,
unknown,2675,3140,,,,
unknown,2676,3655,,,,
unknown,2677,3815,,,,
unknown,2678,3713,,,,
unknown,2679,3471,,,,
unknown,2680,3191,,,,
unknown,2681,2946,,,,
unknown,2682,2738,,,,
unknown,2683,2452,,,,
unknown,2684,2032,,,,
unknown,2685,1481,,,,
unknown,2686,733,,130,,148
unknown,2687,158,,,,
unknown,2688,0,,,,
unknown,2689,0,,,,
unknown,2690,0,,,,
unknown,2691,153,,,,
unknown,2692,860,,,,
unknown,2693,1680,,,,
unknown,2694,2427,,,,
unknown,2695,3089,,,,
unknown,2696,3583,,,,
unknown,2697,3778,,,,
unknown,2698,3705,,,,
unknown,2699,3475,,,,
unknown,2700,3209,,,,
unknown,2701,2966,,,,
unknown,2702,2766,,,,
unknown,2703,2490,,,,
unknown,2704,2082,,,,
unknown,2705,1527,,,,
unknown,2706,774,,,,
unknown,2707,186,,,,
unknown,2708,0,,,,
unknown,2709,0,,,,
unknown,2710,0,,,,
unknown,2711,126,,,,
unknown,2712,825,,,,
unknown,2713,1651,,,,
unknown,2714,2405,,,,
unknown,2715,3071,,,,
unknown,2716,3621,,,,
unknown,2717,3821,,,,
unknown,2718,3762,,,,
unknown,2719,3519,,,,
unknown,2720,3235,,,,
unknown,2721,2974,,,,
unknown,2722,2765,,,,
unknown,2723,2489,,,,
unknown,2724,2083,,,,
unknown,2725,1535,,,,
unknown,2726,806,,132,,150
unknown,2727,218,,,,
unknown,2728,0,,,,
unknown,2729,0,,,,
unknown,2730,0,,,,
unknown,2731,99,,,,
unknown,2732,779,,,,
unknown,2733,1603,,,,
unknown,2734,2363,,,,
unknown,2735,3034,,,,
unknown,2736,3574,,,,
unknown,2737,3782,,,,
unknown,2738,3725,,,,
unknown,2739,3501,,,,
unknown,2740,3222,,,,
unknown,2741,2975,,,,
unknown,2742,2768,,,,
unknown,2743,2506,,,,
unknown,2744,2110,,,,
unknown,2745,1583,,,,
unknown,2746,832,,,,
unknown,2747,233,,,,
unknown,2748,0,,,,
unknown,2749,0,,,,
unknown,2750,0,,,,
unknown,2751,59,,,,
unknown,2752,721,,,,
unknown,2753,1535,,,,
unknown,2754,2315,,,,
unknown,2755,2994,,,,
unknown,2756,3551,,,,
unknown,2757,3790,,,,
unknown,2758,3745,,,,
unknown,2759,3523,,,,
unknown,2760,3248,,,,
unknown,2761,2992,,,,
unknown,2762,2783,,,,
unknown,2763,2532,,,,
unknown,2764,2144,,,,
unknown,2765,1630,,,,
unknown,2766,893,,130,,147
unknown,2767,289,,,,
unknown,2768,0,,,,
unknown,2769,0,,,,
unknown,2770,0,,,,
unknown,2771,46,,,,
unknown,2772,685,,,,
unknown,2773,1501,,,,
unknown,2774,2275,,,,
unknown,2775,2959,,,,
unknown,2776,3517,,,,
unknown,2777,3763,,,,
unknown,2778,3741,,,,
unknown,2779,3536,,,,
unknown,2780,3261,,,,
unknown,2781,3007,,,,
unknown,2782,2802,,,,
unknown,2783,2559,,,,
unknown,2784,2179,,,,
unknown,2785,1671,,,,
unknown,2786,937,,,,
unknown,2787,316,,,,
unknown,2788,0,,,,
unknown,2789,0,,,,
unknown,2790,0,,,,
unknown,2791,16,,,,
unknown,2792,648,,,,
unknown,2793,1470,,,,
unknown,2794,2255,,,,
unknown,2795,2942,,,,
unknown,2796,3536,,,,
unknown,2797,3790,,,,
unknown,2798,3775,,,,
unknown,2799,3559,,,,
unknown,2800,3279,,,,
unknown,2801,3014,,,,
unknown,2802,2798,,,,
unknown,2803,2557,,,,
unknown,2804,2177,,,,
unknown,2805,1682,,,,
unknown,2806,959,,130,,146
unknown,2807,341,,,,
unknown,2808,0,,,,
unknown,2809,0,,,,
unknown,2810,0,,,,
unknown,2811,0,,,,
unknown,2812,590,,,,
unknown,2813,1405,,,,
unknown,2814,2187,,,,
unknown,2815,2883,,,,
unknown,2816,3463,,,,
unknown,2817,3749,,,,
unknown,2818,3757,,,,
unknown,2819,3559,,,,
unknown,2820,3294,,,,
unknown,2821,3034,,,,
unknown,2822,2826,,,,
unknown,2823,2599,,,,
unknown,2824,2225,,,,
unknown,2825,1743,,,,
unknown,2826,1015,,,,
unknown,2827,390,,,,
unknown,2828,0,,,,
unknown,2829,0,,,,
unknown,2830,0,,,,
unknown,2831,0,,,,
unknown,2832,574,,,,
unknown,2833,1392,,,,
unknown,2834,2188,,,,
unknown,2835,2896,,,,
unknown,2836,3506,,,,
unknown,2837,3824,,,,
unknown,2838,3846,,,,
unknown,2839,3648,,,,
unknown,2840,3358,,,,
unknown,2841,3085,,,,
unknown,2842,2855,,,,
unknown,2843,2624,,,,
unknown,2844,2253,,,,
unknown,2845,1772,,,,
unknown,2846,1072,,131,,149
unknown,2847,435,,,,
unknown,2848,0,,,,
unknown,2849,0,,,,
unknown,2850,0,,,,
unknown,2851,0,,,,
unknown,2852,527,,,,
unknown,2853,1333,,,,
unknown,2854,2128,,,,
unknown,2855,2833,,,,
unknown,2856,3455,,,,
unknown,2857,3774,,,,
unknown,2858,3803,,,,
unknown,2859,3627,,,,
unknown,2860,3344,,,,
unknown,2861,3071,,,,
unknown,2862,2858,,,,
unknown,2863,2639,,,,
unknown,2864,2278,,,,
unknown,2865,1804,,,,
unknown,2866,1099,,,,
unknown,2867,453,,,,
unknown,2868,0,,,,
unknown,2869,0,,,,
unknown,2870,0,,,,
unknown,2871,0,,,,
unknown,2872,473,,,,
unknown,2873,1287,,,,
unknown,2874,2085,,,,
unknown,2875,2797,,,,
unknown,2876,3435,,,,
unknown,2877,3774,,,,
unknown,2878,3838,,,,
unknown,2879,3664,,,,
unknown,2880,3378,,,,
unknown,2881,3103,,,,
unknown,2882,2871,,,,
unknown,2883,2653,,,,
unknown,2884,2291,,,,
unknown,2885,1827,,,,
unknown,2886,1141,,130,,147
unknown,2887,499,,,,
unknown,2888,0,,,,
unknown,2889,0,,,,
unknown,2890,0,,,,
unknown,2891,0,,,,
unknown,2892,442,,,,
unknown,2893,1243,,,,
unknown,2894,2033,,,,
unknown,2895,2752,,,,
unknown,2896,3391,,,,
unknown,2897,3749,,,,
unknown,2898,3818,,,,
unknown,2899,3651,,,,
unknown,2900,3381,,,,
unknown,2901,3119,,,,
unknown,2902,2886,,,,
unknown,2903,2673,,,,
unknown,2904,2333,,,,
unknown,2905,1872,,,,
unknown,2906,1190,,,,
unknown,2907,541,,,,
unknown,2908,0,,,,
unknown,2909,0,,,,
unknown,2910,0,,,,
unknown,2911,0,,,,
unknown,2912,399,,,,
unknown,2913,1200,,,,
unknown,2914,2006,,,,
unknown,2915,2736,,,,
unknown,2916,3386,,,,
unknown,2917,3763,,,,
unknown,2918,3850,,,,
unknown,2919,3694,,,,
unknown,2920,3410,,,,
unknown,2921,3135,,,,
unknown,2922,2896,,,,
unknown,2923,2686,,,,
unknown,2924,2349,,,,
unknown,2925,1895,,,,
unknown,2926,1230,,131,,148
unknown,2927,586,,,,
unknown,2928,9,,,,
unknown,2929,0,,,,
unknown,2930,0,,,,
unknown,2931,0,,,,
unknown,2932,363,,,,
unknown,2933,1146,,,,
unknown,2934,1948,,,,
unknown,2935,2682,,,,
unknown,2936,3348,,,,
unknown,2937,3737,,,,
unknown,2938,3835,,,,
unknown,2939,3696,,,,
unknown,2940,3437,,,,
unknown,2941,3159,,,,
unknown,2942,2928,,,,
unknown,2943,2722,,,,
unknown,2944,2395,,,,
unknown,2945,1947,,,,
unknown,2946,1283,,,,
unknown,2947,624,,,,
unknown,2948,33,,,,
unknown,2949,0,,,,
unknown,2950,0,,,,
unknown,2951,0,,,,
unknown,2952,333,,,,
unknown,2953,1114,,,,
unknown,2954,1930,,,,
unknown,2955,2665,,,,
unknown,2956,3350,,,,
unknown,2957,3739,,,,
unknown,2958,3879,,,,
unknown,2959,3731,,,,
unknown,2960,3459,,,,
unknown,2961,3174,,,,
unknown,2962,2935,,,,
unknown,2963,2729,,,,
unknown,2964,2407,,,,
unknown,2965,1968,,,,
unknown,2966,1323,,130,,148
unknown,2967,673,,,,
unknown,2968,82,,,,
unknown,2969,0,,,,
unknown,2970,0,,,,
unknown,2971,0,,,,
unknown,2972,295,,,,
unknown,2973,1065,,,,
unknown,2974,1875,,,,
unknown,2975,2612,,,,
unknown,2976,3292,,,,
unknown,2977,3698,,,,
unknown,2978,3845,,,,
unknown,2979,3716,,,,
unknown,2980,3465,,,,
unknown,2981,3187,,,,
unknown,2982,2953,,,,
unknown,2983,2751,,,,
unknown,2984,2446,,,,
unknown,2985,2007,,,,
unknown,2986,1364,,,,
unknown,2987,705,,,,
unknown,2988,98,,,,
unknown,2989,0,,,,
unknown,2990,0,,,,
unknown,2991,0,,,,
unknown,2992,259,,,,
unknown,2993,1019,,,,
unknown,2994,1845,,,,
unknown,2995,2599,,,,
unknown,2996,3311,,,,
unknown,2997,3757,,,,
unknown,2998,3919,,,,
unknown,2999,3795,,,,
unknown,3000,3525,,,,
unknown,3001,3227,,,,
unknown,3002,2977,,,,
unknown,3003,2762,,,,
unknown,3004,2454,,,,
unknown,3005,2020,,,,
unknown,3006,1400,,131,,146
unknown,3007,746,,,,
unknown,3008,131,,,,
unknown,3009,0,,,,
unknown,3010,0,,,,
unknown,3011,0,,,,
unknown,3012,226,,,,
unknown,3013,960,,,,
unknown,3014,1781,,,,
unknown,3015,2527,,,,
unknown,3016,3231,,,,
unknown,3017,3677,,,,
unknown,3018,3851,,,,
unknown,3019,3747,,,,
unknown,3020,3499,,,,
unknown,3021,3211,,,,
unknown,3022,2960,,,,
unknown,3023,2754,,,,
unknown,3024,2459,,,,
unknown,3025,2031,,,,
unknown,3026,1412,,,,
unknown,3027,752,,,,
unknown,3028,130,,,,
unknown,3029,0,,,,
unknown,3030,0,,,,
unknown,3031,0,,,,
unknown,3032,177,,,,
unknown,3033,906,,,,
unknown,3034,1733,,,,
unknown,3035,2483,,,,
unknown,3036,3187,,,,
unknown,3037,3652,,,,
unknown,3038,3854,,,,
unknown,3039,3756,,,,
unknown,3040,3502,,,,
unknown,3041,3212,,,,
unknown,3042,2962,,,,
unknown,3043,2754,,,,
unknown,3044,2467,,,,
unknown,3045,2047,,,,
unknown,3046,1455,,130,,146
unknown,3047,806,,,,
unknown,3048,179,,,,
unknown,3049,0,,,,
unknown,3050,0,,,,
unknown,3051,0,,,,
unknown,3052,162,,,,
unknown,3053,875,,,,
unknown,3054,1707,,,,
unknown,3055,2464,,,,
unknown,3056,3187,,,,
unknown,3057,3670,,,,
unknown,3058,3893,,,,
unknown,3059,3814,,,,
unknown,3060,3565,,,,
unknown,3061,3276,,,,
unknown,3062,3018,,,,
unknown,3063,2806,,,,
unknown,3064,2529,,,,
unknown,3065,2125,,,,
unknown,3066,1521,,,,
unknown,3067,871,,,,
unknown,3068,219,,,,
unknown,3069,0,,,,
unknown,3070,0,,,,
unknown,3071,0,,,,
unknown,3072,134,,,,
unknown,3073,830,,,,
unknown,3074,1664,,,,
unknown,3075,2423,,,,
unknown,3076,3147,,,,
unknown,3077,3639,,,,
unknown,3078,3887,,,,
unknown,3079,3819,,,,
unknown,3080,3570,,,,
unknown,3081,3275,,,,
unknown,3082,3015,,,,
unknown,3083,2800,,,,
unknown,3084,2531,,,,
unknown,3085,2128,,,,
unknown,3086,1535,,130,,147
unknown,3087,903,,,,
unknown,3088,259,,,,
unknown,3089,0,,,,
unknown,3090,0,,,,
unknown,3091,0,,,,
unknown,3092,93,,,,
unknown,3093,770,,,,
unknown,3094,1603,,,,
unknown,3095,2363,,,,
unknown,3096,3089,,,,
unknown,3097,3577,,,,
unknown,3098,3839,,,,
unknown,3099,3780,,,,
unknown,3100,3557,,,,
unknown,3101,3271,,,,
unknown,3102,3016,,,,
unknown,3103,2804,,,,
unknown,3104,2544,,,,
unknown,3105,2149,,,,
unknown,3106,1581,,,,
unknown,3107,923,,,,
unknown,3108,271,,,,
unknown,3109,0,,,,
unknown,3110,0,,,,
unknown,3111,0,,,,
unknown,3112,70,,,,
unknown,3113,731,,,,
unknown,3114,1566,,,,
unknown,3115,2330,,,,
unknown,3116,3062,,,,
unknown,3117,3583,,,,
unknown,3118,3867,,,,
unknown,3119,3831,,,,
unknown,3120,3604,,,,
unknown,3121,3309,,,,
unknown,3122,3042,,,,
unknown,3123,2822,,,,
unknown,3124,2559,,,,
unknown,3125,2170,,,,
unknown,3126,1616,,129,,148
unknown,3127,975,,,,
unknown,3128,315,,,,
unknown,3129,0,,,,
unknown,3130,0,,,,
unknown,3131,0,,,,
unknown,3132,38,,,,
unknown,3133,675,,,,
unknown,3134,1495,,,,
unknown,3135,2273,,,,
unknown,3136,2997,,,,
unknown,3137,3506,,,,
unknown,3138,3797,,,,
unknown,3139,3774,,,,
unknown,3140,3563,,,,
unknown,3141,3280,,,,
unknown,3142,3024,,,,
unknown,3143,2809,,,,
unknown,3144,2559,,,,
unknown,3145,2186,,,,
unknown,3146,1642,,,,
unknown,3147,997,,,,
unknown,3148,331,,,,
unknown,3149,0,,,,
unknown,3150,0,,,,
unknown,3151,0,,,,
unknown,3152,14,,,,
unknown,3153,641,,,,
unknown,3154,1467,,,,
unknown,3155,2255,,,,
unknown,3156,2992,,,,
unknown,3157,3523,,,,
unknown,3158,3839,,,,
unknown,3159,3833,,,,
unknown,3160,3618,,,,
unknown,3161,3325,,,,
unknown,3162,3054,,,,
unknown,3163,2833,,,,
unknown,3164,2597,,,,
unknown,3165,2217,,,,
unknown,3166,1680,,130,,146
unknown,3167,1049,,,,
unknown,3168,370,,,,
unknown,3169,0,,,,
unknown,3170,0,,,,
unknown,3171,0,,,,
unknown,3172,0,,,,
unknown,3173,576,,,,
unknown,3174,1389,,,,
unknown,3175,2181,,,,
unknown,3176,2927,,,,
unknown,3177,3445,,,,
unknown,3178,3775,,,,
unknown,3179,3792,,,,
unknown,3180,3583,,,,
unknown,3181,3313,,,,
unknown,3182,3055,,,,
unknown,3183,2837,,,,
unknown,3184,2615,,,,
unknown,3185,2246,,,,
unknown,3186,1712,,,,
unknown,3187,1090,,,,
unknown,3188,400,,,,
unknown,3189,0,,,,
unknown,3190,0,,,,
unknown,3191,0,,,,
unknown,3192,0,,,,
unknown,3193,543,,,,
unknown,3194,1360,,,,
unknown,3195,2157,,,,
unknown,3196,2909,,,,
unknown,3197,3456,,,,
unknown,3198,3814,,,,
unknown,3199,3850,,,,
unknown,3200,3648,,,,
unknown,3201,3361,,,,
unknown,3202,3087,,,,
unknown,3203,2855,,,,
unknown,3204,2628,,,,
unknown,3205,2269,,,,
unknown,3206,1748,,130,,147
unknown,3207,1133,,,,
unknown,3208,445,,,,
unknown,3209,0,,,,
unknown,3210,0,,,,
unknown,3211,0,,,,
unknown,3212,0,,,,
unknown,3213,490,,,,
unknown,3214,1298,,,,
unknown,3215,2098,,,,
unknown,3216,2854,,,,
unknown,3217,3390,,,,
unknown,3218,3755,,,,
unknown,3219,3792,,,,
unknown,3220,3613,,,,
unknown,3221,3341,,,,
unknown,3222,3068,,,,
unknown,3223,2846,,,,
unknown,3224,2630,,,,
unknown,3225,2268,,,,
unknown,3226,1749,,,,
unknown,3227,1136,,,,
unknown,3228,435,,,,
unknown,3229,0,,,,
unknown,3230,0,,,,
unknown,3231,0,,,,
unknown,3232,0,,,,
unknown,3233,428,,,,
unknown,3234,1229,,,,
unknown,3235,2020,,,,
unknown,3236,2780,,,,
unknown,3237,3316,,,,
unknown,3238,3687,,,,
unknown,3239,3743,,,,
unknown,3240,3564,,,,
unknown,3241,3298,,,,
unknown,3242,3027,,,,
unknown,3243,2807,,,,
unknown,3244,2590,,,,
unknown,3245,2242,,,,
unknown,3246,1735,,131,,146
unknown,3247,1146,,,,
unknown,3248,463,,,,
unknown,3249,0,,,,
unknown,3250,0,,,,
unknown,3251,0,,,,
unknown,3252,0,,,,
unknown,3253,379,,,,
unknown,3254,1168,,,,
unknown,3255,1959,,,,
unknown,3256,2730,,,,
unknown,3257,3276,,,,
unknown,3258,3666,,,,
unknown,3259,3748,,,,
unknown,3260,3600,,,,
unknown,3261,3339,,,,
unknown,3262,3071,,,,
unknown,3263,2849,,,,
unknown,3264,2640,,,,
unknown,3265,2305,,,,
unknown,3266,1808,,,,
unknown,3267,1220,,,,
unknown,3268,527,,,,
unknown,3269,0,,,,
unknown,3270,0,,,,
unknown,3271,0,,,,
unknown,3272,0,,,,
unknown,3273,353,,,,
unknown,3274,1141,,,,
unknown,3275,1947,,,,
unknown,3276,2720,,,,
unknown,3277,3281,,,,
unknown,3278,3691,,,,
unknown,3279,3791,,,,
unknown,3280,3644,,,,
unknown,3281,3378,,,,
unknown,3282,3103,,,,
unknown,3283,2869,,,,
unknown,3284,2659,,,,
unknown,3285,2326,,,,
unknown,3286,1835,,129,,149
unknown,3287,1259,,,,
unknown,3288,561,,,,
unknown,3289,0,,,,
unknown,3290,0,,,,
unknown,3291,0,,,,
unknown,3292,0,,,,
unknown,3293,310,,,,
unknown,3294,1087,,,,
unknown,3295,1891,,,,
unknown,3296,2671,,,,
unknown,3297,3231,,,,
unknown,3298,3639,,,,
unknown,3299,3745,,,,
unknown,3300,3615,,,,
unknown,3301,3363,,,,
unknown,3302,3105,,,,
unknown,3303,2881,,,,
unknown,3304,2684,,,,
unknown,3305,2369,,,,
unknown,3306,1888,,,,
unknown,3307,1323,,,,
unknown,3308,619,,,,
unknown,3309,20,,,,
unknown,3310,0,,,,
unknown,3311,0,,,,
unknown,3312,0,,,,
unknown,3313,304,,,,
unknown,3314,1074,,,,
unknown,3315,1893,,,,
unknown,3316,2679,,,,
unknown,3317,3263,,,,
unknown,3318,3716,,,,
unknown,3319,3846,,,,
unknown,3320,3715,,,,
unknown,3321,3445,,,,
unknown,3322,3165,,,,
unknown,3323,2923,,,,
unknown,3324,2717,,,,
unknown,3325,2402,,,,
unknown,3326,1927,,131,,148
unknown,3327,1376,,,,
unknown,3328,673,,,,
unknown,3329,73,,,,
unknown,3330,0,,,,
unknown,3331,0,,,,
unknown,3332,0,,,,
unknown,3333,265,,,,
unknown,3334,1017,,,,
unknown,3335,1840,,,,
unknown,3336,2636,,,,
unknown,3337,3217,,,,
unknown,3338,3671,,,,
unknown,3339,3813,,,,
unknown,3340,3693,,,,
unknown,3341,3440,,,,
unknown,3342,3167,,,,
unknown,3343,2930,,,,
unknown,3344,2735,,,,
unknown,3345,2428,,,,
unknown,3346,1957,,,,
unknown,3347,1407,,,,
unknown,3348,701,,,,
unknown,3349,81,,,,
unknown,3350,0,,,,
unknown,3351,0,,,,
unknown,3352,0,,,,
unknown,3353,226,,,,
unknown,3354,971,,,,
unknown,3355,1801,,,,
unknown,3356,2601,,,,
unknown,3357,3191,,,,
unknown,3358,3669,,,,
unknown,3359,3838,,,,
unknown,3360,3725,,,,
unknown,3361,3465,,,,
unknown,3362,3175,,,,
unknown,3363,2930,,,,
unknown,3364,2725,,,,
unknown,3365,2426,,,,
unknown,3366,1963,,130,,148
unknown,3367,1428,,,,
unknown,3368,731,,,,
unknown,3369,112,,,,
unknown,3370,0,,,,
unknown,3371,0,,,,
unknown,3372,0,,,,
unknown,3373,176,,,,
unknown,3374,902,,,,
unknown,3375,1727,,,,
unknown,3376,2515,,,,
unknown,3377,3114,,,,
unknown,3378,3572,,,,
unknown,3379,3760,,,,
unknown,3380,3671,,,,
unknown,3381,3440,,,,
unknown,3382,3171,,,,
unknown,3383,2930,,,,
unknown,3384,2736,,,,
unknown,3385,2448,,,,
unknown,3386,2000,,,,
unknown,3387,1474,,,,
unknown,3388,775,,,,
unknown,3389,146,,,,
unknown,3390,0,,,,
unknown,3391,0,,,,
unknown,3392,0,,,,
unknown,3393,161,,,,
unknown,3394,877,,,,
unknown,3395,1712,,,,
unknown,3396,2507,,,,
unknown,3397,3120,,,,
unknown,3398,3619,,,,
unknown,3399,3824,,,,
unknown,3400,3739,,,,
unknown,3401,3491,,,,
unknown,3402,3213,,,,
unknown,3403,2962,,,,
unknown,3404,2758,,,,
unknown,3405,2479,,,,
unknown,3406,2029,,131,,147
unknown,3407,1515,,,,
unknown,3408,820,,,,
unknown,3409,192,,,,
unknown,3410,0,,,,
unknown,3411,0,,,,
unknown,3412,0,,,,
unknown,3413,124,,,,
unknown,3414,817,,,,
unknown,3415,1646,,,,
unknown,3416,2445,,,,
unknown,3417,3051,,,,
unknown,3418,3541,,,,
unknown,3419,3761,,,,
unknown,3420,3696,,,,
unknown,3421,3472,,,,
unknown,3422,3198,,,,
unknown,3423,2953,,,,
unknown,3424,2754,,,,
unknown,3425,2483,,,,
unknown,3426,2043,,,,
unknown,3427,1535,,,,
unknown,3428,832,,,,
unknown,3429,183,,,,
unknown,3430,0,,,,
unknown,3431,0,,,,
unknown,3432,0,,,,
unknown,3433,83,,,,
unknown,3434,765,,,,
unknown,3435,1590,,,,
unknown,3436,2394,,,,
unknown,3437,3009,,,,
unknown,3438,3521,,,,
unknown,3439,3775,,,,
unknown,3440,3717,,,,
unknown,3441,3487,,,,
unknown,3442,3214,,,,
unknown,3443,2960,,,,
unknown,3444,2753,,,,
unknown,3445,2483,,,,
unknown,3446,2039,,130,,146
unknown,3447,1535,,,,
unknown,3448,865,,,,
unknown,3449,222,,,,
unknown,3450,0,,,,
unknown,3451,0,,,,
unknown,3452,0,,,,
unknown,3453,48,,,,
unknown,3454,695,,,,
unknown,3455,1509,,,,
unknown,3456,2320,,,,
unknown,3457,2933,,,,
unknown,3458,3432,,,,
unknown,3459,3690,,,,
unknown,3460,3664,,,,
unknown,3461,3461,,,,
unknown,3462,3201,,,,
unknown,3463,2963,,,,
unknown,3464,2768,,,,
unknown,3465,2518,,,,
unknown,3466,2098,,,,
unknown,3467,1614,,,,
unknown,3468,914,,,,
unknown,3469,260,,,,
unknown,3470,0,,,,
unknown,3471,0,,,,
unknown,3472,0,,,,
unknown,3473,34,,,,
unknown,3474,675,,,,
unknown,3475,1504,,,,
unknown,3476,2314,,,,
unknown,3477,2957,,,,
unknown,3478,3494,,,,
unknown,3479,3782,,,,
unknown,3480,3758,,,,
unknown,3481,3539,,,,
unknown,3482,3259,,,,
unknown,3483,2999,,,,
unknown,3484,2795,,,,
unknown,3485,2545,,,,
unknown,3486,2128,,131,,145
unknown,3487,1654,,,,
unknown,3488,976,,,,
unknown,3489,312,,,,
unknown,3490,0,,,,
unknown,3491,0,,,,
unknown,3492,0,,,,
unknown,3493,6,,,,
unknown,3494,626,,,,
unknown,3495,1442,,,,
unknown,3496,2267,,,,
unknown,3497,2895,,,,
unknown,3498,3427,,,,
unknown,3499,3717,,,,
unknown,3500,3707,,,,
unknown,3501,3510,,,,
unknown,3502,3248,,,,
unknown,3503,3005,,,,
unknown,3504,2800,,,,
unknown,3505,2559,,,,
unknown,3506,2163,,,,
unknown,3507,1697,,,,
unknown,3508,1010,,,,
unknown,3509,338,,,,
unknown,3510,0,,,,
unknown,3511,0,,,,
unknown,3512,0,,,,
unknown,3513,0,,,,
unknown,3514,609,,,,
unknown,3515,1437,,,,
unknown,3516,2275,,,,
unknown,3517,2913,,,,
unknown,3518,3474,,,,
unknown,3519,3793,,,,
unknown,3520,3797,,,,
unknown,3521,3583,,,,
unknown,3522,3309,,,,
unknown,3523,3045,,,,
unknown,3524,2832,,,,
unknown,3525,2603,,,,
unknown,3526,2195,,132,,144
unknown,3527,1731,,,,
unknown,3528,1071,,,,
unknown,3529,391,,,,
unknown,3530,0,,,,
unknown,3531,0,,,,
unknown,3532,0,,,,
unknown,3533,0,,,,
unknown,3534,560,,,,
unknown,3535,1371,,,,
unknown,3536,2211,,,,
unknown,3537,2848,,,,
unknown,3538,3419,,,,
unknown,3539,3739,,,,
unknown,3540,3761,,,,
unknown,3541,3568,,,,
unknown,3542,3298,,,,
unknown,3543,3040,,,,
unknown,3544,2829,,,,
unknown,3545,2608,,,,
unknown,3546,2213,,,,
unknown,3547,1762,,,,
unknown,3548,1098,,,,
unknown,3549,406,,,,
unknown,3550,0,,,,
unknown,3551,0,,,,
unknown,3552,0,,,,
unknown,3553,0,,,,
unknown,3554,525,,,,
unknown,3555,1342,,,,
unknown,3556,2190,,,,
unknown,3557,2832,,,,
unknown,3558,3423,,,,
unknown,3559,3792,,,,
unknown,3560,3826,,,,
unknown,3561,3644,,,,
unknown,3562,3354,,,,
unknown,3563,3088,,,,
unknown,3564,2863,,,,
unknown,3565,2640,,,,
unknown,3566,2251,,130,,149
unknown,3567,1805,,,,
unknown,3568,1152,,,,
unknown,3569,462,,,,
unknown,3570,0,,,,
unknown,3571,0,,,,
unknown,3572,0,,,,
unknown,3573,0,,,,
unknown,3574,466,,,,
unknown,3575,1275,,,,
unknown,3576,2123,,,,
unknown,3577,2771,,,,
unknown,3578,3361,,,,
unknown,3579,3718,,,,
unknown,3580,3766,,,,
unknown,3581,3583,,,,
unknown,3582,3331,,,,
unknown,3583,3065,,,,
unknown,3584,2854,,,,
unknown,3585,2640,,,,
unknown,3586,2268,,,,
unknown,3587,1830,,,,
unknown,3588,1183,,,,
unknown,3589,480,,,,
unknown,3590,0,,,,
unknown,3591,0,,,,
unknown,3592,0,,,,
unknown,3593,0,,,,
unknown,3594,440,,,,
unknown,3595,1250,,,,
unknown,3596,2109,,,,
unknown,3597,2766,,,,
unknown,3598,3370,,,,
unknown,3599,3761,,,,
unknown,3600,3843,,,,
unknown,3601,3664,,,,
unknown,3602,3386,,,,
unknown,3603,3112,,,,
unknown,3604,2881,,,,
unknown,3605,2667,,,,
unknown,3606,2291,,131,,147
unknown,3607,1860,,,,
unknown,3608,1226,,,,
unknown,3609,528,,,,
unknown,3610,0,,,,
unknown,3611,0,,,,
unknown,3612,0,,,,
unknown,3613,0,,,,
unknown,3614,389,,,,
unknown,3615,1181,,,,
unknown,3616,2032,,,,
unknown,3617,2694,,,,
unknown,3618,3297,,,,
unknown,3619,3687,,,,
unknown,3620,3769,,,,
unknown,3621,3619,,,,
unknown,3622,3360,,,,
unknown,3623,3095,,,,
unknown,3624,2874,,,,
unknown,3625,2672,,,,
unknown,3626,2316,,,,
unknown,3627,1893,,,,
unknown,3628,1265,,,,
unknown,3629,563,,,,
unknown,3630,0,,,,
unknown,3631,0,,,,
unknown,3632,0,,,,
unknown,3633,0,,,,
unknown,3634,365,,,,
unknown,3635,1151,,,,
unknown,3636,2013,,,,
unknown,3637,2679,,,,
unknown,3638,3297,,,,
